{'open': 0.07900000363588333, 'high': 0.07900000363588333, 'low': 0.07599999755620956, 'close': 0.07699999958276749, 'volume': 42211, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.012000000104308128, 'high': 0.012000000104308128, 'low': 0.010999999940395355, 'close': 0.010999999940395355, 'volume': 308963, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-06-24 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.010999999940395355, 'high': 0.010999999940395355, 'low': 0.010999999940395355, 'close': 0.010999999940395355, 'volume': 598270, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-06-27 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.012000000104308128, 'high': 0.012000000104308128, 'low': 0.012000000104308128, 'close': 0.012000000104308128, 'volume': 80045, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-06-28 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.010999999940395355, 'high': 0.013000000268220901, 'low': 0.010999999940395355, 'close': 0.012000000104308128, 'volume': 645965, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-06-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.012000000104308128, 'high': 0.013000000268220901, 'low': 0.012000000104308128, 'close': 0.013000000268220901, 'volume': 715734, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-06-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-01 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-04 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014999999664723873, 'low': 0.014000000432133675, 'close': 0.014999999664723873, 'volume': 722000, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014999999664723873, 'high': 0.014999999664723873, 'low': 0.013000000268220901, 'close': 0.014000000432133675, 'volume': 188222, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-06 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014000000432133675, 'low': 0.014000000432133675, 'close': 0.014000000432133675, 'volume': 30000, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-07 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014999999664723873, 'high': 0.014999999664723873, 'low': 0.014999999664723873, 'close': 0.014999999664723873, 'volume': 102115, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.01600000075995922, 'high': 0.01600000075995922, 'low': 0.01600000075995922, 'close': 0.01600000075995922, 'volume': 122885, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-11 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.01600000075995922, 'high': 0.01600000075995922, 'low': 0.014000000432133675, 'close': 0.014000000432133675, 'volume': 22288, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 200000, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-13 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 191194, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-18 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014000000432133675, 'low': 0.014000000432133675, 'close': 0.014000000432133675, 'volume': 28856, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014000000432133675, 'low': 0.014000000432133675, 'close': 0.014000000432133675, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-20 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014000000432133675, 'low': 0.014000000432133675, 'close': 0.014000000432133675, 'volume': 204, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-21 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014000000432133675, 'low': 0.014000000432133675, 'close': 0.014000000432133675, 'volume': 2788, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-22 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014000000432133675, 'low': 0.014000000432133675, 'close': 0.014000000432133675, 'volume': 15756, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-25 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014000000432133675, 'low': 0.014000000432133675, 'close': 0.014000000432133675, 'volume': 84984, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014000000432133675, 'low': 0.014000000432133675, 'close': 0.014000000432133675, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-27 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014000000432133675, 'low': 0.014000000432133675, 'close': 0.014000000432133675, 'volume': 42140, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-28 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014000000432133675, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 122500, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-07-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 100542, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-01 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014000000432133675, 'low': 0.012000000104308128, 'close': 0.012000000104308128, 'volume': 474200, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-02 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.012000000104308128, 'high': 0.012000000104308128, 'low': 0.012000000104308128, 'close': 0.012000000104308128, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-03 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.017000000923871994, 'low': 0.014000000432133675, 'close': 0.014000000432133675, 'volume': 647094, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-04 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014999999664723873, 'high': 0.017999999225139618, 'low': 0.014999999664723873, 'close': 0.017999999225139618, 'volume': 101099, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.017000000923871994, 'high': 0.017999999225139618, 'low': 0.017000000923871994, 'close': 0.017999999225139618, 'volume': 181426, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.017999999225139618, 'high': 0.017999999225139618, 'low': 0.017000000923871994, 'close': 0.017000000923871994, 'volume': 284470, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-09 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.01600000075995922, 'high': 0.01600000075995922, 'low': 0.014999999664723873, 'close': 0.014999999664723873, 'volume': 175000, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-10 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014999999664723873, 'high': 0.014999999664723873, 'low': 0.014999999664723873, 'close': 0.014999999664723873, 'volume': 325176, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-11 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014999999664723873, 'high': 0.014999999664723873, 'low': 0.014999999664723873, 'close': 0.014999999664723873, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014999999664723873, 'high': 0.014999999664723873, 'low': 0.014999999664723873, 'close': 0.014999999664723873, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.01600000075995922, 'high': 0.01600000075995922, 'low': 0.01600000075995922, 'close': 0.01600000075995922, 'volume': 175292, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-16 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.01600000075995922, 'high': 0.019999999552965164, 'low': 0.01600000075995922, 'close': 0.01600000075995922, 'volume': 1578270, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-17 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.017000000923871994, 'high': 0.017000000923871994, 'low': 0.01600000075995922, 'close': 0.01600000075995922, 'volume': 84594, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-18 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.017000000923871994, 'high': 0.017999999225139618, 'low': 0.017000000923871994, 'close': 0.017999999225139618, 'volume': 270239, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.017999999225139618, 'high': 0.017999999225139618, 'low': 0.017999999225139618, 'close': 0.017999999225139618, 'volume': 21152, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-22 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.017999999225139618, 'high': 0.017999999225139618, 'low': 0.01600000075995922, 'close': 0.01600000075995922, 'volume': 189947, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-23 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.017000000923871994, 'high': 0.017000000923871994, 'low': 0.01600000075995922, 'close': 0.01600000075995922, 'volume': 585293, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-24 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.01600000075995922, 'high': 0.01600000075995922, 'low': 0.014000000432133675, 'close': 0.014000000432133675, 'volume': 1085989, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-25 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013500000350177288, 'high': 0.01600000075995922, 'low': 0.013000000268220901, 'close': 0.014000000432133675, 'volume': 1428299, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014000000432133675, 'low': 0.014000000432133675, 'close': 0.014000000432133675, 'volume': 125146, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014000000432133675, 'low': 0.014000000432133675, 'close': 0.014000000432133675, 'volume': 214974, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.014000000432133675, 'high': 0.014000000432133675, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 557364, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-08-31 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-01 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-02 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-06 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-07 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-09 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-13 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-16 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-20 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-21 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-23 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-27 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-28 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-09-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-10-03 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-10-04 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-10-05 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-10-06 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-10-07 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-10-10 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-10-11 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-10-12 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-10-13 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-10-14 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-10-17 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.013000000268220901, 'high': 0.013000000268220901, 'low': 0.013000000268220901, 'close': 0.013000000268220901, 'volume': 0, 'stock_id': '3MF.AX', 'datetime': Timestamp('2022-10-18 00:00:00+1100', tz='Australia/Sydney')}, 
